#reset
#    PARANCSOK 
#    r -> full reset, hutes/futes teljes kikapcsolasa
#    t -> ido nullazas
#    p12345 -> pakebetet futes 12345 pwm-mel, max. 65535
#    f12345 -> peltier hutes 12345 pwm-mel
#    h12345 -> peltier hutes 12345 pwm-mel
#    s012345678 -> szenzorok kiirasi sorrendje
#    q -> korabbiak lekerdezese
#INIT
#szenzor0 ID:40971001714010492222
#szenzor1 ID:409710017140104139010
#szenzor2 ID:409710017140102193238
#szenzor3 ID:40971001714010324225
#szenzor4 ID:409710017140103120132
#szenzor5 ID:409710017140103114250
#szenzor6 ID:40971001715012233134
#szenzor7 ID:40971001714915367155
# OK
#peltier hutes 38941>> 38941
#pakabetet pwm 65535>> 65535
808013   23.6875  29.1875  34.9375  41.5000  48.8750  58.7500  67.6875  77.6250 65535 38941 1
809035   23.6875  29.2500  34.9375  41.5625  48.9375  58.7500  67.7500  77.7500 65535 38941 1
810007   23.6875  29.2500  34.9375  41.6250  49.0000  58.8125  67.7500  77.8125 65535 38941 1
811029   23.7500  29.2500  35.1250  41.6250  49.0000  58.8125  67.7500  77.7500 65535 38941 1
812051   23.7500  29.3750  35.1250  41.6250  49.0625  58.8125  67.8125  77.8125 65535 38941 1
813023   23.7500  29.3125  35.0625  41.6875  49.1250  58.8750  67.8750  77.8125 65535 38941 1
814045   23.8125  29.3750  35.0625  41.7500  49.1250  58.8750  67.9375  77.9375 65535 38941 1
815017   23.8125  29.4375  35.3125  41.7500  49.1250  58.9375  68.0000  77.9375 65535 38941 1
816039   23.8125  29.4375  35.3125  41.8125  49.1250  58.9375  68.0000  78.0000 65535 38941 1
817011   23.8750  29.5000  35.3125  41.8750  49.1875  59.0000  68.1250  78.0000 65535 38941 1
818033   23.8750  29.5000  35.3750  41.9375  49.2500  59.0000  68.1250  78.0625 65535 38941 1
819005   23.8750  29.5000  35.3750  42.0000  49.3125  59.0625  68.1875  78.0625 65535 38941 1
820027   23.8750  29.5000  35.4375  42.0000  49.3750  59.1250  68.2500  78.0625 65535 38941 1
821049   23.8750  29.5000  35.4375  42.0625  49.3750  59.1250  68.2500  78.0625 65535 38941 1
822021   23.8750  29.5625  35.4375  42.0625  49.3750  59.1875  68.3125  78.1250 65535 38941 1
823043   23.9375  29.5625  35.5000  42.0625  49.4375  59.1875  68.3125  78.1875 65535 38941 1
824015   23.9375  29.6250  35.5000  42.0625  49.5000  59.2500  68.3125  78.2500 65535 38941 1
825037   23.9375  29.6250  35.5625  42.1250  49.5625  59.2500  68.3750  78.3125 65535 38941 1
826008   24.0000  29.6875  35.6250  42.1250  49.5625  59.3125  68.4375  78.3125 65535 38941 1
827030   23.9375  29.6250  35.6250  42.2500  49.6250  59.3125  68.5000  78.2500 65535 38941 1
828052   23.9375  29.6875  35.6250  42.2500  49.6250  59.3750  68.5625  78.3125 65535 38941 1
829024   24.0000  29.6875  35.6250  42.2500  49.6875  59.4375  68.6250  78.3125 65535 38941 1
830046   24.0000  29.6250  35.5625  42.3125  49.6875  59.4375  68.6250  78.3125 65535 38941 1
831018   24.0000  29.6250  35.5625  42.2500  49.6875  59.3750  68.6250  78.3125 65535 38941 1
832040   24.0000  29.6875  35.5625  42.2500  49.6250  59.4375  68.6250  78.3750 65535 38941 1
833012   24.0000  29.6250  35.5625  42.2500  49.6250  59.5000  68.6875  78.3125 65535 38941 1
834034   24.0000  29.6875  35.5625  42.1875  49.6875  59.5000  68.6875  78.2500 65535 38941 1
835006   24.0625  29.6875  35.6250  42.2500  49.6875  59.5625  68.6250  78.2500 65535 38941 1
836028   24.0625  29.7500  35.6250  42.3125  49.7500  59.5000  68.6250  78.2500 65535 38941 1
837050   24.0625  29.8125  35.6875  42.3750  49.7500  59.4375  68.5625  78.1250 65535 38941 1
838022   24.0625  29.8125  35.7500  42.3750  49.7500  59.5000  68.5625  78.1875 65535 38941 1
839044   24.1250  29.8750  35.8125  42.4375  49.8125  59.5625  68.5000  78.0625 65535 38941 1
840016   24.1250  29.8750  35.8125  42.4375  49.8125  59.5625  68.5625  78.1250 65535 38941 1
841038   24.1250  29.8750  35.8125  42.4375  49.8125  59.6250  68.5625  78.0625 65535 38941 1
842010   24.1250  29.8750  35.8125  42.4375  49.8750  59.6875  68.5625  78.0000 65535 38941 1
843032   24.1250  29.8750  35.8125  42.4375  49.8750  59.7500  68.5625  77.9375 65535 38941 1
844004   24.1875  29.9375  35.8125  42.3750  49.9375  59.7500  68.5000  77.8125 65535 38941 1
845026   24.1875  29.9375  35.8750  42.4375  49.9375  59.7500  68.5000  77.7500 65535 38941 1
846048   24.1875  30.0000  35.9375  42.5000  50.0000  59.8125  68.5000  77.7500 65535 38941 1
847020   24.2500  30.0000  36.0000  42.5000  50.0000  59.8125  68.5625  77.7500 65535 38941 1
848042   24.1875  30.0000  36.0000  42.5000  50.0625  59.8750  68.5625  77.5625 65535 38941 1
849014   24.1875  29.9375  35.9375  42.5625  50.1250  59.8750  68.5625  77.4375 65535 38941 1
850036   24.1875  29.9375  35.9375  42.6250  50.1250  59.9375  68.5625  77.1875 65535 38941 1
851008   24.1875  29.9375  35.9375  42.6250  50.1250  59.9375  68.5625  77.1875 65535 38941 1
852030   24.1250  29.9375  35.9375  42.6250  50.1875  59.9375  68.5625  77.1875 65535 38941 1
853052   24.1250  29.9375  36.0000  42.6250  50.2500  59.9375  68.5625  77.0625 65535 38941 1
854024   24.1250  29.8750  35.8125  42.6250  50.2500  59.9375  68.6250  77.0625 65535 38941 1
855046   24.1250  29.8750  35.8125  42.6250  50.3125  60.0000  68.5625  77.0625 65535 38941 1
856018   24.1250  29.8750  35.9375  42.6250  50.3750  59.9375  68.5000  76.8750 65535 38941 1
857040   24.1250  29.9375  36.0000  42.6875  50.3750  59.9375  68.3750  76.8750 65535 38941 1
858012   24.1250  29.8750  35.8750  42.7500  50.3750  59.8750  68.3750  76.9375 65535 38941 1
859034   24.0625  29.9375  35.8125  42.8125  50.4375  59.8750  68.3750  76.8125 65535 38941 1
860006   24.0625  29.8125  35.9375  42.8125  50.5000  59.8750  68.3125  76.7500 65535 38941 1
861028   24.1250  29.8750  36.0000  42.8750  50.5000  59.8750  68.3125  76.6250 65535 38941 1
862050   24.0625  29.8125  35.9375  42.8750  50.5000  59.8750  68.2500  76.5000 65535 38941 1
863022   24.1250  29.8750  35.8750  42.8750  50.5625  59.8750  68.2500  76.5625 65535 38941 1
864044   24.1250  29.9375  35.8750  42.9375  50.6250  59.8750  68.1875  76.5000 65535 38941 1
865016   24.1250  30.0000  35.8750  42.9375  50.6250  59.8750  68.1250  76.4375 65535 38941 1
866038   24.1875  29.9375  35.9375  42.9375  50.6250  59.8125  68.0000  76.2500 65535 38941 1
867010   24.1875  29.9375  35.9375  42.9375  50.6250  59.8125  68.0000  76.0000 65535 38941 1
868032   24.1875  29.9375  36.0000  43.0000  50.6250  59.8125  67.8750  75.8750 65535 38941 1
869004   24.2500  30.0000  36.0625  43.0000  50.6250  59.8125  67.8125  75.8750 65535 38941 1
870026   24.2500  30.0000  36.0625  43.0000  50.6250  59.7500  67.8125  75.8125 65535 38941 1
871048   24.2500  30.1250  36.0625  43.0000  50.6250  59.7500  67.7500  75.9375 65535 38941 1
872020   24.3125  30.0625  36.1250  43.0000  50.6250  59.7500  67.6250  75.7500 65535 38941 1
873042   24.3125  30.1875  36.1250  43.0625  50.6250  59.6875  67.5625  75.8125 65535 38941 1
874014   24.3750  30.1250  36.1875  43.0625  50.5625  59.6250  67.5000  75.7500 65535 38941 1
875036   24.3750  30.2500  36.1875  43.0625  50.5625  59.6250  67.5625  75.7500 65535 38941 1
876008   24.3750  30.2500  36.1875  43.0625  50.5000  59.5625  67.5625  75.6250 65535 38941 1
877030   24.4375  30.2500  36.1875  43.1250  50.5625  59.5625  67.5000  75.5625 65535 38941 1
878052   24.4375  30.2500  36.2500  43.1250  50.5625  59.5625  67.5000  75.5000 65535 38941 1
879024   24.4375  30.3125  36.3125  43.1875  50.5625  59.5000  67.4375  75.4375 65535 38941 1
880046   24.5000  30.3125  36.3125  43.1875  50.5625  59.5000  67.3750  75.2500 65535 38941 1
881018   24.5000  30.3125  36.3125  43.1875  50.5000  59.4375  67.3125  75.1875 65535 38941 1
882040   24.5000  30.3125  36.3125  43.1875  50.5000  59.3750  67.2500  75.0000 65535 38941 1
883012   24.5000  30.1875  36.3125  43.2500  50.5000  59.3125  67.1875  74.8125 65535 38941 1
884034   24.5000  30.3125  36.2500  43.2500  50.5000  59.3125  67.1250  74.8125 65535 38941 1
885006   24.5000  30.3125  36.2500  43.1875  50.5000  59.2500  67.1250  74.6875 65535 38941 1
886028   24.5000  30.3125  36.2500  43.1875  50.5000  59.2500  67.0625  74.4375 65535 38941 1
887050   24.5625  30.3750  36.3125  43.1875  50.4375  59.2500  67.0000  74.3125 65535 38941 1
888022   24.5625  30.3750  36.3125  43.1875  50.4375  59.1250  66.8750  74.1875 65535 38941 1
889044   24.5625  30.3750  36.2500  43.1875  50.4375  59.1875  66.8125  74.0625 65535 38941 1
890016   24.5000  30.3125  36.2500  43.1250  50.4375  59.1875  66.7500  74.0000 65535 38941 1
891038   24.4375  30.3125  36.1875  43.1250  50.3750  59.0625  66.7500  74.0000 65535 38941 1
892010   24.4375  30.2500  36.1875  43.1250  50.3125  59.1250  66.7500  73.9375 65535 38941 1
893032   24.4375  30.3125  36.1875  43.0000  50.3750  59.1250  66.6875  73.7500 65535 38941 1
894003   24.4375  30.3125  36.1875  43.0000  50.3750  59.0625  66.6250  73.6250 65535 38941 1
895025   24.5000  30.3125  36.2500  43.0625  50.3750  59.0000  66.5000  73.4375 65535 38941 1
896047   24.5000  30.3125  36.2500  43.1250  50.3750  58.9375  66.3750  73.2500 65535 38941 1
897019   24.5000  30.3125  36.2500  43.1250  50.3125  58.9375  66.3125  73.1875 65535 38941 1
898041   24.5000  30.3750  36.2500  43.1250  50.3125  58.8750  66.2500  73.0000 65535 38941 1
899013   24.5000  30.3750  36.3125  43.1250  50.3125  58.8125  66.1250  72.8125 65535 38941 1
900035   24.5625  30.3750  36.3125  43.1250  50.3125  58.8125  66.0000  72.7500 65535 38941 1
901007   24.5625  30.3750  36.3125  43.1875  50.2500  58.7500  65.9375  72.6875 65535 38941 1
902029   24.5625  30.4375  36.3750  43.1875  50.2500  58.7500  65.8750  72.5625 65535 38941 1
903051   24.5625  30.3750  36.3125  43.1875  50.1875  58.6875  65.8125  72.4375 65535 38941 1
904023   24.5625  30.3750  36.3125  43.1875  50.1875  58.5625  65.7500  72.3125 65535 38941 1
905045   24.5625  30.3750  36.3125  43.1875  50.1875  58.5625  65.6250  72.3750 65535 38941 1
906017   24.5625  30.3750  36.3125  43.2500  50.1250  58.5000  65.6250  72.3125 65535 38941 1
907039   24.5625  30.3750  36.2500  43.1875  50.1875  58.5000  65.5625  72.2500 65535 38941 1
908011   24.5625  30.3125  36.2500  43.1875  50.1250  58.5000  65.4375  72.1250 65535 38941 1
909033   24.5625  30.3750  36.3125  43.1875  50.1875  58.4375  65.3750  72.0625 65535 38941 1
910005   24.5625  30.3750  36.3125  43.1875  50.1250  58.3750  65.3125  71.8125 65535 38941 1
911027   24.5625  30.4375  36.3125  43.1875  50.1250  58.3125  65.1250  71.7500 65535 38941 1
912049   24.5625  30.4375  36.3750  43.1250  50.0625  58.2500  65.0625  71.7500 65535 38941 1
913021   24.6250  30.4375  36.3750  43.1875  50.0000  58.1250  64.9375  71.6250 65535 38941 1
914043   24.6250  30.4375  36.3750  43.1875  49.9375  58.1250  64.9375  71.5625 65535 38941 1
915015   24.6250  30.4375  36.4375  43.1875  49.9375  58.1250  64.9375  71.4375 65535 38941 1
916037   24.6250  30.4375  36.4375  43.1875  49.9375  58.0625  64.9375  71.2500 65535 38941 1
917009   24.6250  30.4375  36.3750  43.1250  49.8750  58.0625  64.9375  71.2500 65535 38941 1
918031   24.6250  30.4375  36.3750  43.1875  49.8125  58.0000  64.8750  71.1250 65535 38941 1
919003   24.6250  30.4375  36.3750  43.1250  49.8125  57.9375  64.8125  71.0625 65535 38941 1
920025   24.6250  30.4375  36.3125  43.0625  49.7500  57.9375  64.7500  71.0000 65535 38941 1
921047   24.5625  30.3750  36.3125  43.0000  49.6875  57.8125  64.6875  70.9375 65535 38941 1
922019   24.5625  30.3750  36.2500  42.9375  49.6875  57.8125  64.5625  70.7500 65535 38941 1
923041   24.5625  30.3750  36.2500  42.8750  49.7500  57.7500  64.4375  70.5625 65535 38941 1
924013   24.6250  30.4375  36.2500  42.8750  49.6875  57.6875  64.3125  70.3125 65535 38941 1
925035   24.6250  30.4375  36.2500  42.8750  49.6250  57.6250  64.1875  70.2500 65535 38941 1
926007   24.6250  30.4375  36.3125  42.8750  49.6250  57.5625  64.1250  70.1250 65535 38941 1
927029   24.6250  30.4375  36.2500  42.8750  49.5000  57.5000  64.0625  70.0625 65535 38941 1
928051   24.6250  30.4375  36.3125  42.8750  49.4375  57.4375  63.9375  70.0000 65535 38941 1
929023   24.6250  30.4375  36.3125  42.8750  49.4375  57.3750  63.8750  69.8750 65535 38941 1
930045   24.6250  30.4375  36.3125  42.8750  49.3750  57.3125  63.8125  69.8125 65535 38941 1
931017   24.6250  30.4375  36.2500  42.8750  49.3750  57.3125  63.6875  69.6875 65535 38941 1
932039   24.6250  30.4375  36.2500  42.8125  49.3750  57.1875  63.5000  69.3125 65535 38941 1
933011   24.6875  30.5000  36.3125  42.8125  49.3750  57.1250  63.3750  69.0625 65535 38941 1
934033   24.6875  30.4375  36.2500  42.8125  49.3125  57.0625  63.2500  68.9375 65535 38941 1
935005   24.6875  30.5000  36.2500  42.8125  49.3125  57.0000  63.1875  68.8750 65535 38941 1
936027   24.6875  30.5000  36.2500  42.7500  49.3125  57.0000  63.1875  68.8125 65535 38941 1
937049   24.6875  30.5000  36.2500  42.6875  49.3125  56.9375  63.0625  68.6875 65535 38941 1
938021   24.6875  30.4375  36.2500  42.6875  49.2500  56.8125  62.9375  68.5625 65535 38941 1
939043   24.6875  30.4375  36.2500  42.6875  49.1875  56.7500  62.8125  68.5000 65535 38941 1
940015   24.6875  30.4375  36.2500  42.6875  49.1250  56.7500  62.7500  68.5000 65535 38941 1
941037   24.6250  30.3750  36.1875  42.6250  49.0625  56.6875  62.7500  68.4375 65535 38941 1
942009   24.6250  30.3750  36.1875  42.6250  49.0625  56.6250  62.6875  68.3125 65535 38941 1
943031   24.6250  30.3125  36.1250  42.5625  49.0625  56.6250  62.6250  68.1250 65535 38941 1
944003   24.6250  30.3125  36.1250  42.6250  49.0000  56.5625  62.5625  67.9375 65535 38941 1
945025   24.6250  30.3750  36.1875  42.5625  49.0000  56.5000  62.5000  67.8125 65535 38941 1
946047   24.6250  30.3750  36.1250  42.6250  48.8750  56.4375  62.4375  67.7500 65535 38941 1
947019   24.6250  30.3125  36.1250  42.5625  48.8750  56.3750  62.3750  67.6250 65535 38941 1
948041   24.6250  30.3125  36.1250  42.5625  48.8125  56.3125  62.3125  67.5625 65535 38941 1
949013   24.6250  30.3125  36.0625  42.5000  48.8125  56.2500  62.2500  67.3750 65535 38941 1
950035   24.6250  30.3125  36.0625  42.5000  48.8125  56.1875  62.1250  67.2500 65535 38941 1
951007   24.5625  30.2500  36.0625  42.5000  48.7500  56.0625  62.0000  67.2500 65535 38941 1
952029   24.5625  30.2500  36.0625  42.5000  48.7500  56.0000  61.8750  67.2500 65535 38941 1
953051   24.6250  30.2500  36.0625  42.4375  48.6875  55.8750  61.8125  67.0625 65535 38941 1
954023   24.6250  30.3125  36.0625  42.4375  48.6250  55.8125  61.6875  66.9375 65535 38941 1
955045   24.6250  30.3125  36.1250  42.4375  48.5625  55.7500  61.6250  66.9375 65535 38941 1
956017   24.6250  30.3125  36.1250  42.4375  48.5000  55.6875  61.5625  66.8125 65535 38941 1
957039   24.6250  30.3125  36.0625  42.3750  48.4375  55.6250  61.5000  66.7500 65535 38941 1
958011   24.6250  30.3125  36.0625  42.3125  48.4375  55.5625  61.5000  66.6875 65535 38941 1
959033   24.6250  30.3125  36.0625  42.3125  48.3125  55.5000  61.4375  66.6250 65535 38941 1
960005   24.6250  30.3125  36.0625  42.2500  48.3125  55.5000  61.4375  66.5625 65535 38941 1
961027   24.6250  30.3125  36.0625  42.2500  48.2500  55.4375  61.4375  66.4375 65535 38941 1
962049   24.6250  30.2500  36.0000  42.1875  48.2500  55.4375  61.3750  66.2500 65535 38941 1
963021   24.5625  30.2500  36.0000  42.1250  48.1875  55.3750  61.2500  66.0000 65535 38941 1
964043   24.5625  30.2500  36.0000  42.1250  48.2500  55.3125  61.1250  65.9375 65535 38941 1
965015   24.6250  30.2500  36.0000  42.1250  48.1875  55.1875  60.9375  65.6875 65535 38941 1
966037   24.5625  30.3125  36.0000  42.1250  48.1250  55.1875  60.8125  65.5000 65535 38941 1
967008   24.5625  30.2500  36.0000  42.0625  48.1250  55.0625  60.6875  65.4375 65535 38941 1
968030   24.5625  30.2500  36.0000  42.0625  48.0625  55.0000  60.6250  65.3750 65535 38941 1
969052   24.6250  30.3125  36.0000  42.0625  48.0000  54.9375  60.5625  65.2500 65535 38941 1
970024   24.5625  30.2500  36.0000  42.0625  48.0000  54.8750  60.4375  65.2500 65535 38941 1
971046   24.5625  30.2500  35.9375  42.0000  47.8750  54.8125  60.3750  65.1875 65535 38941 1
972018   24.5625  30.1875  35.9375  42.0000  47.8125  54.6875  60.3125  65.1875 65535 38941 1
973040   24.5625  30.1875  35.9375  41.9375  47.7500  54.6250  60.2500  65.1250 65535 38941 1
974012   24.5625  30.1875  35.8750  41.8750  47.6875  54.5625  60.1875  65.0000 65535 38941 1
975034   24.5625  30.1875  35.8750  41.8750  47.6250  54.5000  60.1250  64.9375 65535 38941 1
976006   24.5625  30.1250  35.8125  41.8125  47.5625  54.5000  60.1250  64.8750 65535 38941 1
977028   24.5625  30.0625  35.6875  41.7500  47.5000  54.4375  60.0625  64.7500 65535 38941 1
978050   24.5000  30.0625  35.6875  41.6875  47.5000  54.4375  60.0000  64.5000 65535 38941 1
979022   24.5000  30.0625  35.6250  41.6250  47.4375  54.3750  59.8125  64.3750 65535 38941 1
980044   24.5000  30.0000  35.6250  41.6250  47.3750  54.3125  59.6875  64.3125 65535 38941 1
981016   24.4375  30.0000  35.5625  41.5625  47.3750  54.2500  59.6250  64.3125 65535 38941 1
982038   24.4375  29.8750  35.5000  41.5000  47.3125  54.1875  59.5625  64.2500 65535 38941 1
983010   24.3750  29.8750  35.4375  41.4375  47.2500  54.1875  59.5625  64.1875 65535 38941 1
984032   24.3750  29.8750  35.4375  41.3750  47.1875  54.1250  59.5000  64.1250 65535 38941 1
985004   24.3750  29.8125  35.3750  41.3125  47.1250  54.0000  59.3750  64.0625 65535 38941 1
986026   24.3750  29.8125  35.3125  41.3125  47.0625  53.9375  59.3125  63.9375 65535 38941 1
987048   24.3750  29.8125  35.3125  41.2500  47.0625  53.8750  59.2500  63.8125 65535 38941 1
988020   24.3750  29.8750  35.2500  41.2500  47.0000  53.8125  59.1250  63.6875 65535 38941 1
989042   24.3750  29.8125  35.2500  41.1875  47.0000  53.7500  59.0625  63.5000 65535 38941 1
990014   24.3750  29.8125  35.2500  41.1875  47.0000  53.6875  58.8750  63.3750 65535 38941 1
991036   24.3750  29.8125  35.2500  41.1875  46.8750  53.5000  58.7500  63.3750 65535 38941 1
992008   24.3750  29.8750  35.2500  41.1875  46.8750  53.4375  58.7500  63.3125 65535 38941 1
993030   24.3750  29.8750  35.2500  41.1875  46.8125  53.3750  58.7500  63.1875 65535 38941 1
994052   24.4375  29.8125  35.2500  41.1250  46.7500  53.3750  58.6875  63.0625 65535 38941 1
995024   24.4375  29.8125  35.1875  41.1250  46.7500  53.3750  58.6875  63.0000 65535 38941 1
996046   24.3750  29.8125  35.1250  41.0000  46.6875  53.2500  58.6250  63.0000 65535 38941 1
997018   24.3750  29.7500  35.1250  40.9375  46.6250  53.2500  58.5625  63.0000 65535 38941 1
998040   24.3750  29.7500  35.0625  40.8750  46.6250  53.1875  58.5000  62.9375 65535 38941 1
999012   24.3750  29.7500  35.0000  40.8750  46.5625  53.0625  58.3125  62.6875 65535 38941 1
1000034   24.3750  29.7500  35.0000  40.8750  46.5000  53.0000  58.2500  62.6875 65535 38941 1
1001006   24.3750  29.7500  35.0000  40.8125  46.4375  52.9375  58.1875  62.6250 65535 38941 1
1002029   24.3750  29.6875  35.0000  40.7500  46.3750  52.8125  58.0625  62.5625 65535 38941 1
1003053   24.3750  29.6875  35.0000  40.7500  46.3750  52.6875  57.9375  62.5000 65535 38941 1
1004026   24.3750  29.6875  35.0000  40.7500  46.2500  52.6875  57.8750  62.4375 65535 38941 1
1005049   24.3125  29.6250  35.0000  40.7500  46.1875  52.5625  57.8125  62.4375 65535 38941 1
1006023   24.3125  29.6875  34.9375  40.6875  46.1875  52.5000  57.7500  62.3750 65535 38941 1
1007046   24.3125  29.6250  34.9375  40.6250  46.1250  52.4375  57.6875  62.3125 65535 38941 1
1008019   24.3125  29.6250  34.9375  40.6250  46.0625  52.3750  57.6250  62.2500 65535 38941 1
1009043   24.3125  29.6250  34.8750  40.5625  46.0625  52.3125  57.6250  62.0000 65535 38941 1
1010016   24.3125  29.6250  34.9375  40.6250  46.0000  52.2500  57.5000  61.8125 65535 38941 1
1011039   24.3125  29.6250  34.9375  40.6250  45.9375  52.2500  57.4375  61.6875 65535 38941 1
1012013   24.3125  29.6250  34.9375  40.5625  45.9375  52.1875  57.3750  61.6250 65535 38941 1
1013036   24.3125  29.6250  34.8750  40.5625  45.8750  52.1875  57.3125  61.5625 65535 38941 1
1014009   24.3125  29.6250  34.8750  40.5000  45.8750  52.1250  57.2500  61.5000 65535 38941 1
1015033   24.3125  29.5625  34.8125  40.5000  45.8125  52.0625  57.1875  61.3750 65535 38941 1
1016006   24.3125  29.5625  34.8125  40.4375  45.7500  52.0000  57.1250  61.3125 65535 38941 1
1017029   24.3125  29.5625  34.8125  40.4375  45.6875  51.8750  57.0000  61.1875 65535 38941 1
1018053   24.3125  29.5625  34.8125  40.3750  45.6250  51.8125  56.9375  60.9375 65535 38941 1
1019026   24.3125  29.5625  34.7500  40.3125  45.6250  51.7500  56.8125  60.8750 65535 38941 1
